Time,Battery Level,Temperature,Voltage,Current
18:23:07,87,39.7,4405,-156401
18:23:08,87,39.7,4405,-156401
18:23:09,87,39.7,4405,-156401
18:23:10,87,39.7,4405,-156401
18:23:11,87,39.7,4405,-156401
18:23:12,87,39.7,4405,-156401
18:23:13,87,39.7,4405,-163573
18:23:14,87,39.7,4405,-163573
18:23:15,87,39.7,4405,-163573
18:23:16,87,39.7,4405,-163573
18:23:17,87,39.7,4405,-163573
18:23:18,87,39.7,4405,-163573
18:23:19,87,39.7,4405,-163573
18:23:20,87,39.7,4405,-163573
18:23:21,87,39.7,4405,-163573
18:23:22,87,39.7,4405,-163573
18:23:23,87,39.7,4405,-163573
18:23:24,87,39.7,4405,-163573
18:23:25,87,39.7,4405,-163573
18:23:26,87,39.7,4405,-163573
18:23:28,87,39.7,4405,-163573
18:23:29,87,39.7,4405,-163573
18:23:30,87,39.7,4405,-163573
18:23:31,87,39.7,4405,-163573
18:23:32,87,39.7,4405,-163573
18:23:33,87,39.7,4405,-163573
18:23:34,87,39.7,4405,-163573
18:23:35,87,39.7,4405,-163573
18:23:36,87,39.7,4405,-163573
18:23:37,87,39.7,4405,-163573
18:23:38,87,39.7,4405,-163573
18:23:39,87,39.7,4405,-163573
18:23:40,87,39.5,4405,-163573
18:23:41,87,39.5,4405,-163573
18:23:42,87,39.5,4405,-163573
18:23:43,87,39.5,4405,-163573
18:23:44,87,39.5,4405,-154723
18:23:45,87,39.5,4405,-154723
18:23:46,87,39.5,4405,-154723
18:23:47,87,39.5,4405,-154723
18:23:48,87,39.5,4405,-154723
18:23:49,87,39.5,4405,-154723
18:23:50,87,39.5,4405,-154723
18:23:51,87,39.5,4405,-154723
18:23:52,87,39.5,4405,-154723
18:23:53,87,39.5,4405,-154723
18:23:54,87,39.5,4405,-154723
18:23:55,87,39.5,4405,-154723
18:23:56,87,39.5,4405,-154723
18:23:57,87,39.5,4405,-154723
18:23:58,87,39.5,4405,-154723
18:23:59,87,39.5,4405,-154723
18:24:00,87,39.5,4405,-154723
18:24:01,87,39.5,4405,-154723
18:24:02,87,39.5,4405,-154723
18:24:03,87,39.5,4405,-154723
18:24:04,87,39.5,4405,-154723
18:24:05,87,39.5,4405,-154723
18:24:06,87,39.5,4405,-154723
18:24:07,87,39.5,4405,-154723
18:24:08,87,39.5,4405,-154723
18:24:09,87,39.5,4405,-154723
18:24:10,87,39.5,4405,-154723
18:24:11,87,39.5,4405,-154723
18:24:12,87,39.5,4405,-154723
18:24:13,87,39.5,4405,-154723
18:24:14,87,39.5,4405,-165556
18:24:15,87,39.5,4405,-165556
18:24:16,87,39.5,4405,-165556
18:24:17,87,39.5,4405,-165556
18:24:18,87,39.5,4405,-165556
18:24:19,87,39.5,4405,-165556
18:24:20,87,39.7,4405,-165556
18:24:21,87,39.7,4405,-165556
18:24:22,87,39.7,4405,-165556
18:24:23,87,39.7,4405,-165556
18:24:24,87,39.7,4405,-165556
18:24:25,87,39.7,4405,-165556
18:24:26,87,39.7,4405,-165556
18:24:27,87,39.7,4405,-165556
18:24:28,87,39.7,4405,-165556
18:24:29,87,39.7,4405,-165556
18:24:30,87,39.7,4405,-165556
18:24:32,87,39.7,4405,-152129
18:24:33,87,39.7,4405,-152129
18:24:34,87,39.7,4405,-152129
18:24:35,87,39.7,4405,-152129
18:24:36,87,39.7,4405,-152129
18:24:37,87,39.7,4405,-152129
18:24:38,87,39.7,4405,-152129
18:24:39,87,39.7,4405,-152129
18:24:40,87,39.7,4405,-152129
18:24:41,87,39.7,4405,-152129
18:24:42,87,39.7,4405,-150298
18:24:43,87,39.7,4405,-150298
18:24:44,87,39.7,4405,-130461
18:24:45,87,39.7,4405,-130461
18:24:46,87,39.7,4405,-130461
18:24:47,87,39.7,4405,-130461
18:24:48,87,39.7,4405,-130461
18:24:49,87,39.7,4405,-130461
18:24:50,87,39.7,4405,-130461
18:24:51,87,39.7,4405,-150145
18:24:52,87,39.7,4405,-150145
18:24:53,87,39.7,4405,-150145
18:24:54,87,39.7,4405,-150145
18:24:55,87,39.7,4405,-150145
18:24:56,87,39.7,4405,-150145
18:24:57,87,39.7,4405,-150145
18:24:58,87,39.7,4405,-150145
18:24:59,87,39.7,4405,-150145
18:25:00,87,39.7,4405,-150145
18:25:01,87,39.7,4405,-149077
18:25:02,87,39.7,4405,-149077
18:25:03,87,39.7,4405,-149077
18:25:04,87,39.7,4405,-149077
18:25:05,87,39.7,4405,-149077
18:25:06,87,39.7,4405,-149077
18:25:07,87,39.7,4405,-149077
18:25:08,87,39.7,4405,-149077
18:25:09,87,39.7,4405,-149077
18:25:10,87,39.7,4405,-149077
18:25:11,87,39.7,4405,-149077
18:25:12,87,39.7,4405,-149077
18:25:13,87,39.7,4405,-149077
18:25:14,87,39.7,4405,-121764
18:25:15,87,39.7,4405,-121764
18:25:16,87,39.7,4405,-121764
18:25:17,87,39.7,4405,-121764
18:25:18,87,39.7,4405,-121764
18:25:19,87,39.7,4405,-121764
18:25:20,87,39.7,4405,-121764
18:25:21,87,39.7,4405,-150145
18:25:22,87,39.7,4405,-150145
18:25:23,87,39.7,4405,-150145
18:25:24,87,39.7,4405,-150145
18:25:25,87,39.7,4405,-150145
18:25:26,87,39.7,4405,-150145
18:25:27,87,39.7,4405,-150145
18:25:28,87,39.7,4405,-150145
18:25:29,87,39.7,4405,-150145
18:25:30,87,39.7,4405,-150145
18:25:31,88,39.7,4397,-128630
18:25:32,88,39.7,4397,-128630
18:25:34,88,39.7,4397,-128630
18:25:35,88,39.7,4397,-128630
18:25:36,88,39.7,4397,-128630
18:25:37,88,39.7,4397,-128630
18:25:38,88,39.7,4397,-128630
18:25:39,88,39.7,4397,-128630
18:25:40,88,39.7,4397,-128630
18:25:41,88,39.7,4397,-128630
18:25:42,88,39.7,4397,-117339
18:25:43,88,39.7,4397,-117339
18:25:44,88,39.7,4397,-146636
18:25:45,88,39.7,4397,-146636
18:25:46,88,39.7,4397,-146636
18:25:47,88,39.7,4397,-146636
18:25:48,88,39.7,4397,-146636
18:25:49,88,39.7,4397,-146636
18:25:50,88,39.7,4397,-146636
18:25:51,88,39.7,4397,-146636
18:25:52,88,39.7,4397,-146636
18:25:53,88,39.7,4397,-146636
18:25:54,88,39.7,4397,-146636
18:25:55,88,39.7,4397,-146636
18:25:56,88,39.7,4397,-146636
18:25:57,88,39.7,4397,-146636
18:25:58,88,39.7,4397,-146636
18:25:59,88,39.7,4397,-146636
18:26:00,88,39.7,4397,-146636
18:26:01,88,39.7,4397,-148467
18:26:02,88,39.7,4397,-148467
18:26:03,88,39.7,4397,-148467
18:26:04,88,39.7,4397,-148467
18:26:05,88,39.7,4397,-148467
18:26:06,88,39.7,4397,-148467
18:26:07,88,39.7,4397,-148467
18:26:08,88,39.7,4397,-148467
18:26:09,88,39.7,4397,-148467
18:26:10,88,39.7,4397,-148467
18:26:11,88,39.7,4397,-148467
18:26:12,88,39.7,4397,-148467
18:26:13,88,39.7,4397,-148467
18:26:14,88,39.7,4397,-128630
18:26:15,88,39.7,4397,-128630
18:26:16,88,39.7,4397,-128630
18:26:17,88,39.7,4397,-128630
18:26:18,88,39.7,4397,-128630
18:26:19,88,39.7,4397,-128630
18:26:20,88,39.7,4397,-128630
18:26:21,88,39.7,4397,-128630
18:26:22,88,39.7,4397,-128630
18:26:23,88,39.7,4397,-128630
18:26:24,88,39.7,4397,-128630
18:26:25,88,39.7,4397,-128630
18:26:26,88,39.7,4397,-128630
18:26:27,88,39.7,4397,-128630
18:26:28,88,39.7,4397,-128630
18:26:29,88,39.7,4397,-128630
18:26:30,88,39.7,4397,-128630
18:26:31,88,39.7,4397,-128630
18:26:32,88,39.7,4397,-128630
18:26:33,88,39.7,4397,-128630
18:26:34,88,39.7,4397,-128630
18:26:35,88,39.7,4397,-128630
18:26:37,88,39.7,4397,-128630
18:26:38,88,39.7,4397,-128630
18:26:39,88,39.7,4397,-128630
18:26:40,88,39.7,4398,-128630
18:26:41,88,39.7,4398,-128630
18:26:42,88,39.7,4398,-128630
18:26:43,88,39.7,4398,-128630
18:26:44,88,39.7,4398,-128630
18:26:45,88,39.7,4398,-148467
18:26:46,88,39.7,4398,-148467
18:26:47,88,39.7,4398,-148467
18:26:48,88,39.7,4398,-188444
18:26:49,88,39.5,4405,-188444
18:26:50,88,39.5,4405,-188444
18:26:51,88,39.5,4405,-188444
18:26:52,88,39.5,4405,-188444
18:26:53,88,39.5,4405,-188444
18:26:54,88,39.5,4405,-188444
18:26:55,88,39.5,4405,-188444
18:26:56,88,39.5,4405,-188444
18:26:57,88,39.5,4405,-188444
18:26:58,88,39.5,4405,-108794
18:26:59,88,39.5,4405,-108794
18:27:00,88,39.5,4405,-108794
18:27:01,88,39.5,4405,-108794
18:27:02,88,39.5,4405,-108794
18:27:03,88,39.5,4405,-108794
18:27:04,88,39.5,4405,-108794
18:27:05,88,39.5,4405,-108794
18:27:06,88,39.5,4405,-108794
18:27:07,88,39.5,4405,-108794
18:27:08,88,39.5,4405,-146025
18:27:09,88,39.5,4405,-146025
18:27:10,88,39.5,4405,-146025
18:27:11,88,39.5,4405,-146025
18:27:12,88,39.5,4405,-146025
18:27:13,88,39.5,4405,-146025
18:27:14,88,39.5,4405,-155791
18:27:15,88,39.5,4405,-155791
18:27:16,88,39.5,4405,-155791
18:27:17,88,39.5,4405,-155791
18:27:18,88,39.5,4405,-160826
18:27:19,88,39.5,4405,-160826
18:27:20,88,39.5,4405,-160826
18:27:21,88,39.5,4405,-160826
18:27:22,88,39.5,4405,-160826
18:27:23,88,39.5,4405,-160826
18:27:24,88,39.5,4405,-160826
18:27:25,88,39.7,4400,-160826
18:27:26,88,39.7,4400,-160826
18:27:27,88,39.7,4400,-160826
18:27:28,88,39.7,4400,-140990
18:27:29,88,39.7,4400,-140990
18:27:30,88,39.7,4400,-140990
18:27:31,88,39.7,4400,-140990
18:27:32,88,39.7,4400,-140990
18:27:33,88,39.7,4400,-140990
18:27:34,88,39.7,4400,-140990
18:27:35,88,39.7,4400,-140990
18:27:36,88,39.7,4400,-140990
18:27:37,88,39.7,4400,-140990
18:27:38,88,39.7,4400,-147704
18:27:39,88,39.7,4405,-147704
18:27:40,88,39.7,4405,-147704
18:27:41,88,39.7,4405,-147704
18:27:42,88,39.7,4405,-147704
18:27:44,88,39.7,4405,-147704
18:27:45,88,39.7,4405,45470
18:27:46,88,39.7,4405,45470
18:27:47,88,39.7,4405,45470
18:27:48,88,39.7,4405,45470
18:27:49,88,39.7,4405,-121459
18:27:50,88,39.7,4405,-121459
18:27:51,88,39.7,4405,-121459
18:27:52,88,39.7,4405,-121459
18:27:53,88,39.7,4405,-121459
18:27:54,88,39.7,4405,-121459
18:27:55,88,39.7,4405,-121459
18:27:56,88,39.7,4405,-121459
18:27:57,88,39.7,4405,-121459
18:27:58,88,39.7,4405,-121459
18:27:59,88,39.7,4405,-139922
18:28:00,88,39.7,4405,-139922
18:28:01,88,39.7,4405,-139922
18:28:02,88,39.7,4405,-139922
18:28:03,88,39.7,4405,-139922
18:28:04,88,39.7,4405,-139922
18:28:05,88,39.7,4405,-139922
18:28:06,88,39.7,4405,-139922
18:28:07,88,39.7,4405,-139922
18:28:08,88,39.7,4405,-139922
18:28:09,88,39.7,4405,-142974
18:28:10,88,39.7,4405,-142974
18:28:11,88,39.7,4405,-142974
18:28:12,88,39.7,4405,-142974
18:28:13,88,39.7,4405,-142974
18:28:14,88,39.7,4405,-142974
18:28:15,88,39.7,4405,-135497
18:28:16,88,39.7,4405,-135497
18:28:17,88,39.7,4405,-135497
18:28:18,88,39.7,4405,-139159
18:28:19,88,39.7,4405,-139159
18:28:20,88,39.7,4405,-139159
18:28:21,88,39.7,4405,-139159
18:28:22,88,39.7,4405,-139159
18:28:23,88,39.7,4405,-139159
18:28:24,88,39.7,4405,-139159
18:28:25,88,39.7,4405,-139159
18:28:26,88,39.7,4405,-139159
18:28:27,88,39.7,4405,-139159
18:28:28,88,39.7,4405,-139159
18:28:29,88,39.7,4405,-139159
18:28:30,88,39.7,4405,-139159
18:28:31,88,39.7,4405,-139159
18:28:32,89,39.7,4405,-139159
18:28:33,89,39.7,4405,-139159
18:28:34,89,39.7,4405,-139159
18:28:35,89,39.7,4405,-139159
18:28:36,89,39.7,4405,-139159
18:28:37,89,39.7,4405,-139159
18:28:38,89,39.7,4405,-139159
18:28:39,89,40,4405,-139159
18:28:40,89,40,4405,-139159
18:28:41,89,40,4405,-139159
18:28:42,89,40,4405,-139159
18:28:43,89,40,4405,-139159
18:28:44,89,40,4405,-139159
18:28:45,89,40,4405,-139159
18:28:46,89,40,4405,-139159
18:28:48,89,40,4405,-139159
18:28:49,89,40,4405,-139159
18:28:50,89,40,4405,-139159
18:28:51,89,40,4405,-139159
18:28:52,89,40,4405,-139159
18:28:53,89,40,4405,-139159
18:28:54,89,40,4405,-139159
18:28:55,89,40,4405,-139159
18:28:56,89,40,4405,-139159
18:28:57,89,40,4405,-139159
18:28:58,89,40,4405,-139159
18:28:59,89,40,4405,-139159
18:29:00,89,40,4405,-139159
18:29:01,89,40,4405,-139159
18:29:02,89,40,4405,-139159
18:29:03,89,40,4405,-139159
18:29:04,89,40,4405,-139159
18:29:05,89,40,4405,-139159
18:29:06,89,40,4405,-139159
18:29:07,89,40,4405,-139159
18:29:08,89,40,4405,-139159
18:29:09,89,40,4405,-139159
18:29:10,89,40,4405,-139159
18:29:11,89,40,4405,-139159
18:29:12,89,40,4405,-139159
18:29:13,89,40,4405,-139159
18:29:14,89,40,4405,-139159
18:29:15,89,40,4405,-121154
18:29:16,89,40,4405,-121154
18:29:17,89,40,4405,-121154
18:29:18,89,40,4405,-121154
18:29:19,89,40,4405,-121154
18:29:20,89,40,4405,-121154
18:29:21,89,40,4405,-121154
18:29:22,89,40,4405,-121154
18:29:23,89,40,4405,-121154
18:29:24,89,40,4405,-121154
18:29:25,89,40,4405,-121154
18:29:26,89,40,4405,-121154
18:29:27,89,40,4405,-121154
18:29:28,89,40,4405,-121154
18:29:29,89,40,4405,-121154
18:29:30,89,40,4405,-121154
18:29:31,89,40,4405,-121154
18:29:32,89,40,4405,-121154
18:29:33,89,40,4405,-121154
18:29:34,89,40,4405,-121154
18:29:35,89,40,4405,-121154
18:29:36,89,40,4405,-121154
18:29:37,89,40,4405,-121154
18:29:38,89,40,4405,-121154
18:29:39,89,40,4398,-121154
18:29:40,89,40,4398,-121154
18:29:41,89,40,4398,-121154
18:29:42,89,40,4398,-121154
18:29:43,89,40,4398,-121154
18:29:44,89,40,4398,-135344
18:29:45,89,40,4398,-135344
18:29:46,89,40,4398,-135344
18:29:47,89,40,4398,-135344
18:29:48,89,40,4398,-135344
18:29:49,89,40,4398,-135344
18:29:51,89,40,4398,-135344
18:29:52,89,40,4398,-135344
18:29:53,89,40,4398,-135344
18:29:54,89,40,4398,-135344
18:29:55,89,40,4398,-135344
18:29:56,89,40,4398,-135344
18:29:57,89,40,4398,-135344
18:29:58,89,40,4398,-135344
18:29:59,89,39.7,4405,-135344
18:30:00,89,39.7,4405,-135344
18:30:01,89,39.7,4405,-135344
18:30:02,89,39.7,4405,-135344
18:30:03,89,39.7,4405,-135344
18:30:04,89,39.7,4405,-135344
18:30:05,89,39.7,4405,-135344
18:30:06,89,39.7,4405,-135344
18:30:07,89,39.7,4405,-135344
18:30:08,89,39.7,4405,-135344
18:30:09,89,39.7,4405,-135344
18:30:10,89,39.7,4405,-135344
18:30:11,89,39.7,4405,-135344
18:30:12,89,39.7,4405,-135344
18:30:13,89,39.7,4405,-135344
18:30:14,89,39.7,4405,-135344
18:30:15,89,39.7,4405,-134581
18:30:16,89,39.7,4405,-134581
18:30:17,89,39.7,4405,-134581
18:30:18,89,39.7,4405,-134581
18:30:19,89,39.7,4405,-134581
18:30:20,89,39.7,4405,-134581
18:30:21,89,39.7,4405,-134581
18:30:22,89,39.7,4405,-134581
18:30:23,89,39.7,4405,-134581
18:30:24,89,39.7,4405,-134581
18:30:25,89,39.7,4405,-134581
18:30:26,89,39.7,4405,-134581
18:30:27,89,39.7,4405,-134581
18:30:28,89,39.7,4405,-134581
18:30:29,89,39.7,4405,-134581
18:30:30,89,39.7,4405,-134581
18:30:31,89,39.7,4405,-134581
18:30:32,89,39.7,4405,-134581
18:30:33,89,39.7,4405,-134581
18:30:34,89,39.7,4405,-134581
18:30:35,89,39.7,4405,-134581
18:30:36,89,39.7,4405,-134734
18:30:37,89,39.7,4405,-134734
18:30:38,89,39.7,4405,-134734
18:30:39,89,39.7,4405,-134734
18:30:40,89,39.7,4405,-134734
18:30:41,89,39.7,4405,-134734
18:30:42,89,39.7,4405,-134734
18:30:43,89,39.7,4405,-134734
18:30:44,89,39.7,4405,-134734
18:30:45,89,39.7,4405,-132750
18:30:46,89,39.7,4405,-105285
18:30:47,89,39.7,4405,-105285
18:30:48,89,39.7,4405,-105285
18:30:49,89,39.7,4405,-105285
18:30:50,89,39.7,4405,-105285
18:30:51,89,39.7,4405,-105285
18:30:52,89,39.7,4405,-105285
18:30:54,89,39.7,4405,-105285
18:30:55,89,39.7,4405,-105285
18:30:56,89,39.7,4405,-105285
18:30:57,89,39.7,4405,-133361
18:30:58,89,39.7,4405,-133361
18:30:59,89,39.7,4405,-133361
18:31:00,89,39.7,4405,-133361
18:31:01,89,39.7,4405,-133361
18:31:02,89,39.7,4405,-133361
18:31:03,89,39.7,4405,-133361
18:31:04,89,39.7,4405,-133361
18:31:05,89,39.7,4405,-133361
18:31:06,89,39.7,4405,-133361
18:31:07,89,39.7,4405,-130919
18:31:08,89,39.7,4405,-130919
18:31:09,89,39.7,4405,-130919
18:31:10,89,39.7,4405,-130919
18:31:11,89,39.7,4405,-130919
18:31:12,89,39.7,4405,-130919
18:31:13,89,39.7,4405,-130919
18:31:14,89,39.7,4405,-130919
18:31:15,89,39.7,4405,-136717
18:31:16,89,39.7,4405,-136717
18:31:17,89,39.7,4405,-136717
18:31:18,89,39.7,4405,-136717
18:31:19,89,39.7,4405,-136717
18:31:20,89,40,4405,-136717
18:31:21,89,40,4405,-136717
18:31:22,89,40,4405,-136717
18:31:23,89,40,4405,-136717
18:31:24,89,40,4405,-136717
18:31:25,89,40,4405,-136717
18:31:26,89,40,4405,-131377
18:31:27,89,40,4405,-131377
18:31:28,89,40,4405,-131377
18:31:29,89,40,4405,-131377
18:31:30,89,40,4405,-131377
18:31:31,89,40,4405,-131377
18:31:32,90,39.5,4405,-131377
18:31:33,90,39.5,4405,-131377
18:31:34,90,39.5,4405,-131377
18:31:35,90,39.5,4405,-131377
18:31:36,90,39.5,4405,-129698
18:31:37,90,39.5,4405,-129698
18:31:38,90,39.5,4405,-129698
18:31:39,90,39.7,4405,-129698
18:31:40,90,39.7,4405,-129698
18:31:41,90,39.7,4405,-129698
18:31:42,90,39.7,4405,-129698
18:31:43,90,39.7,4405,-129698
18:31:44,90,39.7,4405,-129698
18:31:45,90,39.7,4405,-129088
18:31:46,90,39.7,4405,-129088
18:31:47,90,39.7,4405,-129088
18:31:48,90,39.7,4405,-129088
18:31:49,90,39.7,4405,-129088
18:31:50,90,39.7,4405,-129088
18:31:51,90,39.7,4405,-129088
18:31:52,90,39.7,4405,-129088
18:31:53,90,39.7,4405,-129088
18:31:54,90,39.7,4405,-129088
18:31:56,90,39.7,4405,-129088
18:31:57,90,39.7,4405,-154418
18:31:58,90,39.7,4405,-154418
18:31:59,90,39.7,4405,-154418
18:32:00,90,39.7,4405,-154418
18:32:01,90,39.7,4405,-154418
18:32:02,90,39.7,4405,-154418
18:32:03,90,39.7,4405,-154418
18:32:04,90,39.7,4405,-154418
18:32:05,90,39.7,4405,-154418
18:32:06,90,39.7,4405,-154418
18:32:07,90,39.7,4405,-84228
18:32:08,90,39.7,4405,-84228
18:32:09,90,39.7,4405,-84228
18:32:10,90,39.7,4405,-84228
18:32:11,90,39.7,4405,-84228
18:32:12,90,39.7,4405,-84228
18:32:13,90,39.7,4405,-84228
18:32:14,90,39.7,4405,-84228
18:32:15,90,39.7,4405,-85448
18:32:16,90,39.7,4405,-85448
18:32:17,90,39.7,4405,152
18:32:18,90,39.7,4405,152
18:32:19,90,39.5,4402,152
18:32:20,90,39.5,4402,152
18:32:21,90,39.5,4402,152
18:32:22,90,39.5,4402,152
18:32:23,90,39.5,4402,152
18:32:24,90,39.5,4402,152
18:32:25,90,39.5,4402,152
18:32:26,90,39.5,4402,152
18:32:27,90,39.5,4402,-127104
18:32:28,90,39.5,4402,-127104
18:32:29,90,39.5,4402,-127104
18:32:30,90,39.5,4402,-127104
18:32:31,90,39.5,4402,-127104
18:32:32,90,39.5,4402,-127104
18:32:33,90,39.5,4402,-127104
18:32:34,90,39.5,4402,-127104
18:32:35,90,39.5,4402,-127104
18:32:36,90,39.5,4402,-127104
18:32:37,90,39.5,4402,-127104
18:32:38,90,39.5,4402,-127104
18:32:39,90,39.5,4405,-127104
18:32:40,90,39.5,4405,-127104
18:32:41,90,39.5,4405,-127104
18:32:42,90,39.5,4405,-127104
18:32:43,90,39.5,4405,-127104
18:32:44,90,39.5,4405,-127104
18:32:45,90,39.5,4405,-128478
18:32:46,90,39.5,4405,-128478
18:32:47,90,39.5,4405,-128478
18:32:48,90,39.5,4405,-128478
18:32:49,90,39.5,4405,-128478
18:32:50,90,39.5,4405,-128478
18:32:51,90,39.5,4405,-128478
18:32:52,90,39.5,4405,-128478
18:32:53,90,39.5,4405,-128478
18:32:54,90,39.5,4405,-128478
18:32:55,90,39.5,4405,-128478
18:32:56,90,39.5,4405,-128478
18:32:58,90,39.5,4405,-128478
18:32:59,90,39.5,4405,-128478
18:33:00,90,39.5,4405,-128478
18:33:01,90,39.5,4405,-128478
18:33:02,90,39.5,4405,-128478
18:33:03,90,39.5,4405,-128478
18:33:04,90,39.5,4405,-128478
18:33:05,90,39.5,4405,-128478
18:33:06,90,39.5,4405,-128478
18:33:07,90,39.5,4405,-128478
18:33:08,90,39.5,4405,-128478
18:33:09,90,39.5,4405,-128478
18:33:10,90,39.5,4405,-128478
18:33:11,90,39.5,4405,-128478
18:33:12,90,39.5,4405,-128478
18:33:13,90,39.5,4405,-128478
18:33:14,90,39.5,4405,-128478
18:33:15,90,39.5,4405,-128478
18:33:16,90,39.5,4405,-105742
18:33:17,90,39.5,4405,-105742
18:33:18,90,39.5,4405,-105742
18:33:19,90,39.5,4405,-105742
18:33:20,90,39.5,4405,-105742
18:33:21,90,39.5,4405,-105742
18:33:22,90,39.5,4405,-105742
18:33:23,90,39.5,4405,-105742
18:33:24,90,39.5,4405,-105742
18:33:25,90,39.5,4405,-105742
18:33:26,90,39.5,4405,-105742
18:33:27,90,39.5,4405,-105742
18:33:28,90,39.5,4405,-105742
18:33:29,90,39.5,4405,-105742
18:33:30,90,39.5,4405,-105742
18:33:31,90,39.5,4405,-105742
18:33:32,90,39.5,4405,-105742
18:33:33,90,39.5,4405,-105742
18:33:34,90,39.5,4405,-105742
18:33:35,90,39.5,4405,-105742
18:33:36,90,39.5,4405,-105742
18:33:37,90,39.5,4405,-105742
18:33:38,90,39.5,4405,-105742
18:33:39,90,39.5,4399,-105742
18:33:40,90,39.5,4399,-105742
18:33:41,90,39.5,4399,-105742
18:33:42,90,39.5,4399,-105742
18:33:43,90,39.5,4399,-105742
18:33:44,90,39.5,4399,-105742
18:33:45,90,39.5,4399,-105132
18:33:46,90,39.5,4399,-105132
18:33:47,90,39.5,4399,-105132
18:33:48,90,39.5,4399,-105132
18:33:49,90,39.5,4399,-105132
18:33:50,90,39.5,4399,-105132
18:33:51,90,39.5,4399,-105132
18:33:52,90,39.5,4399,-105132
18:33:53,90,39.5,4399,-105132
18:33:54,90,39.5,4399,-105132
18:33:55,90,39.5,4399,-105132
18:33:56,90,39.5,4399,-105132
18:33:57,90,39.5,4399,-105132
18:33:58,90,39.5,4399,-105132
18:33:59,90,39.5,4399,-105132
18:34:00,90,39.5,4399,-105132
18:34:01,90,39.5,4399,-105132
18:34:03,90,39.5,4399,-105132
18:34:04,90,39.5,4399,-105132
18:34:05,90,39.5,4399,-105132
18:34:06,90,39.5,4399,-105132
18:34:07,90,39.5,4399,-105132
18:34:08,90,39.5,4399,-105132
18:34:09,90,39.5,4399,-105132
18:34:10,90,39.5,4399,-105132
18:34:11,90,39.5,4399,-105132
18:34:12,90,39.5,4399,-105132
18:34:13,90,39.5,4399,-105132
18:34:14,90,39.5,4399,-105132
18:34:15,90,39.5,4399,-105132
18:34:16,90,39.5,4399,-126036
18:34:17,90,39.5,4399,-126036
18:34:18,90,39.5,4399,-126036
18:34:19,90,39.5,4399,-126036
18:34:20,90,39.5,4399,-126036
18:34:21,90,39.5,4399,-126036
18:34:22,90,39.5,4399,-126036
18:34:23,90,39.5,4399,-126036
18:34:24,90,39.5,4399,-126036
18:34:25,90,39.5,4399,-126036
18:34:26,90,39.5,4399,-126036
18:34:27,90,39.5,4399,-126036
18:34:28,90,39.5,4399,-126036
18:34:29,90,39.5,4399,-126036
18:34:30,90,39.5,4399,-126036
18:34:31,90,39.5,4399,-126036
18:34:32,90,39.5,4399,-126036
18:34:33,91,39.5,4405,-126036
18:34:34,91,39.5,4405,-126036
18:34:35,91,39.5,4405,-126036
18:34:36,91,39.5,4405,-126036
18:34:37,91,39.5,4405,-126036
18:34:38,91,39.5,4405,-126036
18:34:39,91,39.2,4405,-126036
18:34:40,91,39.2,4405,-122527
18:34:41,91,39.2,4405,-122527
18:34:42,91,39.2,4405,-122527
18:34:43,91,39.2,4405,-122527
18:34:44,91,39.2,4405,-122527
18:34:45,91,39.2,4405,-121154
18:34:46,91,39.2,4405,-121154
18:34:47,91,39.2,4405,-121154
18:34:48,91,39.2,4405,-121154
18:34:49,91,39.2,4405,-121154
18:34:50,91,39.2,4405,-120238
18:34:51,91,39.2,4405,-120238
18:34:52,91,39.2,4405,-120238
18:34:53,91,39.2,4405,-120238
18:34:54,91,39.2,4405,-120238
18:34:55,91,39.2,4405,-120238
18:34:56,91,39.2,4405,-120238
18:34:57,91,39.2,4405,-120238
18:34:58,91,39.2,4405,-120238
18:34:59,91,39.2,4405,-120238
18:35:00,91,39.2,4405,-120085
18:35:01,91,39.2,4405,-120085
18:35:02,91,39.2,4405,-120085
18:35:04,91,39.2,4405,-120085
18:35:05,91,39.2,4405,-120085
18:35:06,91,39.2,4405,-120085
18:35:07,91,39.2,4405,-120085
18:35:08,91,39.2,4405,-120085
18:35:09,91,39.2,4405,-120085
18:35:10,91,39.2,4405,-120085
18:35:11,91,39.2,4405,-120543
18:35:12,91,39.2,4405,-120543
18:35:13,91,39.2,4405,-120543
18:35:14,91,39.2,4405,-120543
